Code,Exchange,Symbol,Depth,Rule,Name,Method,Data Start Date
CME_MD1_EN,CME,MD,1,EN,CME S&P 400 Midcap Index Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1992-02-14
CME_MD1_ER,CME,MD,1,ER,CME S&P 400 Midcap Index Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1992-02-14
CME_MD1_EW,CME,MD,1,EW,CME S&P 400 Midcap Index Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1992-02-14
CME_MD1_FB,CME,MD,1,FB,CME S&P 400 Midcap Index Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1992-02-14
CME_MD1_FF,CME,MD,1,FF,CME S&P 400 Midcap Index Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1992-03-02
CME_MD1_FN,CME,MD,1,FN,CME S&P 400 Midcap Index Futures #1,"Unadjusted Prices, Roll on First of Month",1992-02-14
CME_MD1_FR,CME,MD,1,FR,CME S&P 400 Midcap Index Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1992-02-14
CME_MD1_FW,CME,MD,1,FW,CME S&P 400 Midcap Index Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1992-02-14
CME_MD1_OB,CME,MD,1,OB,CME S&P 400 Midcap Index Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1992-02-14
CME_MD1_OF,CME,MD,1,OF,CME S&P 400 Midcap Index Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1992-02-13
CME_MD1_ON,CME,MD,1,ON,CME S&P 400 Midcap Index Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1992-02-14
CME_MD1_OR,CME,MD,1,OR,CME S&P 400 Midcap Index Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1992-02-14
CME_MD2_EB,CME,MD,2,EB,CME S&P 400 Midcap Index Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1992-02-14
CME_MD2_EF,CME,MD,2,EF,CME S&P 400 Midcap Index Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1992-03-20
CME_MD2_EN,CME,MD,2,EN,CME S&P 400 Midcap Index Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1992-02-14
CME_MD2_ER,CME,MD,2,ER,CME S&P 400 Midcap Index Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1992-02-14
CME_MD2_EW,CME,MD,2,EW,CME S&P 400 Midcap Index Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1992-02-14
CME_MD2_FB,CME,MD,2,FB,CME S&P 400 Midcap Index Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1992-02-14
CME_MD2_FF,CME,MD,2,FF,CME S&P 400 Midcap Index Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1992-03-02
CME_MD2_FN,CME,MD,2,FN,CME S&P 400 Midcap Index Futures #2,"Unadjusted Prices, Roll on First of Month",1992-02-14
CME_MD2_FR,CME,MD,2,FR,CME S&P 400 Midcap Index Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1992-02-14
CME_MD2_FW,CME,MD,2,FW,CME S&P 400 Midcap Index Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1992-02-14
CME_MD2_OB,CME,MD,2,OB,CME S&P 400 Midcap Index Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1992-02-14
CME_MD2_OF,CME,MD,2,OF,CME S&P 400 Midcap Index Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1992-02-13
CME_MD2_ON,CME,MD,2,ON,CME S&P 400 Midcap Index Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1992-02-14
CME_MD2_OR,CME,MD,2,OR,CME S&P 400 Midcap Index Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1992-02-14
CME_MP1_EB,CME,MP,1,EB,CME Mexican Peso Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1995-04-26
CME_MP1_EF,CME,MP,1,EF,CME Mexican Peso Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1995-06-20
CME_MP1_EN,CME,MP,1,EN,CME Mexican Peso Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1995-04-26
CME_MP1_ER,CME,MP,1,ER,CME Mexican Peso Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1995-04-26
CME_MP1_EW,CME,MP,1,EW,CME Mexican Peso Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1995-04-26
CME_MP1_FB,CME,MP,1,FB,CME Mexican Peso Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1995-04-26
CME_MP1_FF,CME,MP,1,FF,CME Mexican Peso Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1995-06-01
CME_MP1_FN,CME,MP,1,FN,CME Mexican Peso Futures #1,"Unadjusted Prices, Roll on First of Month",1995-04-26
CME_MP1_FR,CME,MP,1,FR,CME Mexican Peso Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1995-04-26
CME_MP1_FW,CME,MP,1,FW,CME Mexican Peso Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1995-04-26
CME_MP1_OB,CME,MP,1,OB,CME Mexican Peso Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1995-04-26
CME_MP1_OF,CME,MP,1,OF,CME Mexican Peso Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1995-05-23
CME_MP1_ON,CME,MP,1,ON,CME Mexican Peso Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1995-04-26
CME_MP1_OR,CME,MP,1,OR,CME Mexican Peso Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1995-04-26
CME_MP2_EB,CME,MP,2,EB,CME Mexican Peso Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1995-04-26
CME_MP2_EF,CME,MP,2,EF,CME Mexican Peso Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1995-06-20
CME_MP2_EN,CME,MP,2,EN,CME Mexican Peso Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1995-04-26
CME_MP2_ER,CME,MP,2,ER,CME Mexican Peso Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1995-04-26
CME_MP2_EW,CME,MP,2,EW,CME Mexican Peso Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1995-04-26
CME_MP2_FB,CME,MP,2,FB,CME Mexican Peso Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1995-04-26
CME_MP2_FF,CME,MP,2,FF,CME Mexican Peso Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1995-06-01
CME_MP2_FN,CME,MP,2,FN,CME Mexican Peso Futures #2,"Unadjusted Prices, Roll on First of Month",1995-04-26
CME_MP2_FR,CME,MP,2,FR,CME Mexican Peso Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1995-04-26
CME_MP2_FW,CME,MP,2,FW,CME Mexican Peso Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1995-04-26
CME_MP2_OB,CME,MP,2,OB,CME Mexican Peso Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1995-04-26
CME_MP2_OF,CME,MP,2,OF,CME Mexican Peso Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1995-05-23
CME_MP2_ON,CME,MP,2,ON,CME Mexican Peso Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1995-04-26
CME_MP2_OR,CME,MP,2,OR,CME Mexican Peso Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1995-04-26
CME_NE1_EB,CME,NE,1,EB,CME New Zealand Dollar NZD Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",2003-06-17
CME_NE1_EF,CME,NE,1,EF,CME New Zealand Dollar NZD Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",2004-12-14
CME_NE1_EN,CME,NE,1,EN,CME New Zealand Dollar NZD Futures #1,"Unadjusted Prices, Roll On Last Trading Day",2003-06-17
CME_NE1_ER,CME,NE,1,ER,CME New Zealand Dollar NZD Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",2003-06-17
CME_NE1_EW,CME,NE,1,EW,CME New Zealand Dollar NZD Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",2003-06-17
CME_NE1_FB,CME,NE,1,FB,CME New Zealand Dollar NZD Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",2003-06-17
CME_NE1_FF,CME,NE,1,FF,CME New Zealand Dollar NZD Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",2004-12-01
CME_NE1_FN,CME,NE,1,FN,CME New Zealand Dollar NZD Futures #1,"Unadjusted Prices, Roll on First of Month",2003-06-17
CME_NE1_FR,CME,NE,1,FR,CME New Zealand Dollar NZD Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",2003-06-17
CME_NE1_FW,CME,NE,1,FW,CME New Zealand Dollar NZD Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",2003-06-17
CME_NE1_OB,CME,NE,1,OB,CME New Zealand Dollar NZD Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",2003-06-17
CME_NE1_OF,CME,NE,1,OF,CME New Zealand Dollar NZD Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",2004-12-09
CME_NE1_ON,CME,NE,1,ON,CME New Zealand Dollar NZD Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",2003-06-17
CME_NE1_OR,CME,NE,1,OR,CME New Zealand Dollar NZD Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",2003-06-17
CME_NG1_EB,CME,NG,1,EB,NYMEX Natural Gas Futures #1,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-04-04
CME_NG1_EF,CME,NG,1,EF,NYMEX Natural Gas Futures #1,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-05-23
CME_NG1_EN,CME,NG,1,EN,NYMEX Natural Gas Futures #1,"Unadjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG1_ER,CME,NG,1,ER,NYMEX Natural Gas Futures #1,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG1_EW,CME,NG,1,EW,NYMEX Natural Gas Futures #1,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG1_FB,CME,NG,1,FB,NYMEX Natural Gas Futures #1,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-04-04
CME_NG1_FF,CME,NG,1,FF,NYMEX Natural Gas Futures #1,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-05-23
CME_NG1_FN,CME,NG,1,FN,NYMEX Natural Gas Futures #1,"Unadjusted Prices, Roll on First of Month",1990-04-04
CME_NG1_FR,CME,NG,1,FR,NYMEX Natural Gas Futures #1,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG1_FW,CME,NG,1,FW,NYMEX Natural Gas Futures #1,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG1_OB,CME,NG,1,OB,NYMEX Natural Gas Futures #1,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-04-04
CME_NG1_OF,CME,NG,1,OF,NYMEX Natural Gas Futures #1,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1990-04-03
CME_NG1_ON,CME,NG,1,ON,NYMEX Natural Gas Futures #1,"Unadjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG1_OR,CME,NG,1,OR,NYMEX Natural Gas Futures #1,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG2_EB,CME,NG,2,EB,NYMEX Natural Gas Futures #2,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-04-04
CME_NG2_EF,CME,NG,2,EF,NYMEX Natural Gas Futures #2,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-05-23
CME_NG2_EN,CME,NG,2,EN,NYMEX Natural Gas Futures #2,"Unadjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG2_ER,CME,NG,2,ER,NYMEX Natural Gas Futures #2,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG2_EW,CME,NG,2,EW,NYMEX Natural Gas Futures #2,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG2_FB,CME,NG,2,FB,NYMEX Natural Gas Futures #2,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-04-04
CME_NG2_FF,CME,NG,2,FF,NYMEX Natural Gas Futures #2,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-05-23
CME_NG2_FN,CME,NG,2,FN,NYMEX Natural Gas Futures #2,"Unadjusted Prices, Roll on First of Month",1990-04-04
CME_NG2_FR,CME,NG,2,FR,NYMEX Natural Gas Futures #2,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG2_FW,CME,NG,2,FW,NYMEX Natural Gas Futures #2,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG2_OB,CME,NG,2,OB,NYMEX Natural Gas Futures #2,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-04-04
CME_NG2_OF,CME,NG,2,OF,NYMEX Natural Gas Futures #2,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1990-04-03
CME_NG2_ON,CME,NG,2,ON,NYMEX Natural Gas Futures #2,"Unadjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG2_OR,CME,NG,2,OR,NYMEX Natural Gas Futures #2,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG3_EB,CME,NG,3,EB,NYMEX Natural Gas Futures #3,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-04-04
CME_NG3_EF,CME,NG,3,EF,NYMEX Natural Gas Futures #3,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-05-23
CME_NG3_EN,CME,NG,3,EN,NYMEX Natural Gas Futures #3,"Unadjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG3_ER,CME,NG,3,ER,NYMEX Natural Gas Futures #3,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG3_EW,CME,NG,3,EW,NYMEX Natural Gas Futures #3,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG3_FB,CME,NG,3,FB,NYMEX Natural Gas Futures #3,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-04-04
CME_NG3_FF,CME,NG,3,FF,NYMEX Natural Gas Futures #3,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-05-23
CME_NG3_FN,CME,NG,3,FN,NYMEX Natural Gas Futures #3,"Unadjusted Prices, Roll on First of Month",1990-04-04
CME_NG3_FR,CME,NG,3,FR,NYMEX Natural Gas Futures #3,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG3_FW,CME,NG,3,FW,NYMEX Natural Gas Futures #3,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG3_OB,CME,NG,3,OB,NYMEX Natural Gas Futures #3,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-04-04
CME_NG3_OF,CME,NG,3,OF,NYMEX Natural Gas Futures #3,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1990-05-03
CME_NG3_ON,CME,NG,3,ON,NYMEX Natural Gas Futures #3,"Unadjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG3_OR,CME,NG,3,OR,NYMEX Natural Gas Futures #3,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG4_EB,CME,NG,4,EB,NYMEX Natural Gas Futures #4,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-04-04
CME_NG4_EF,CME,NG,4,EF,NYMEX Natural Gas Futures #4,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-05-23
CME_NG4_EN,CME,NG,4,EN,NYMEX Natural Gas Futures #4,"Unadjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG4_ER,CME,NG,4,ER,NYMEX Natural Gas Futures #4,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG4_EW,CME,NG,4,EW,NYMEX Natural Gas Futures #4,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG4_FB,CME,NG,4,FB,NYMEX Natural Gas Futures #4,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-04-04
CME_NG4_FF,CME,NG,4,FF,NYMEX Natural Gas Futures #4,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-05-23
CME_NG4_FN,CME,NG,4,FN,NYMEX Natural Gas Futures #4,"Unadjusted Prices, Roll on First of Month",1990-04-04
CME_NG4_FR,CME,NG,4,FR,NYMEX Natural Gas Futures #4,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG4_FW,CME,NG,4,FW,NYMEX Natural Gas Futures #4,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG4_OB,CME,NG,4,OB,NYMEX Natural Gas Futures #4,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-04-04
CME_NG4_OF,CME,NG,4,OF,NYMEX Natural Gas Futures #4,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1990-05-03
CME_NG4_ON,CME,NG,4,ON,NYMEX Natural Gas Futures #4,"Unadjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG4_OR,CME,NG,4,OR,NYMEX Natural Gas Futures #4,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG5_EB,CME,NG,5,EB,NYMEX Natural Gas Futures #5,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-04-04
CME_NG5_EF,CME,NG,5,EF,NYMEX Natural Gas Futures #5,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-05-23
CME_NG5_EN,CME,NG,5,EN,NYMEX Natural Gas Futures #5,"Unadjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG5_ER,CME,NG,5,ER,NYMEX Natural Gas Futures #5,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG5_EW,CME,NG,5,EW,NYMEX Natural Gas Futures #5,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG5_FB,CME,NG,5,FB,NYMEX Natural Gas Futures #5,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-04-04
CME_NG5_FF,CME,NG,5,FF,NYMEX Natural Gas Futures #5,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-05-23
CME_NG5_FN,CME,NG,5,FN,NYMEX Natural Gas Futures #5,"Unadjusted Prices, Roll on First of Month",1990-04-04
CME_NG5_FR,CME,NG,5,FR,NYMEX Natural Gas Futures #5,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG5_FW,CME,NG,5,FW,NYMEX Natural Gas Futures #5,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG5_OB,CME,NG,5,OB,NYMEX Natural Gas Futures #5,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-04-04
CME_NG5_OF,CME,NG,5,OF,NYMEX Natural Gas Futures #5,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1990-05-03
CME_NG5_ON,CME,NG,5,ON,NYMEX Natural Gas Futures #5,"Unadjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG5_OR,CME,NG,5,OR,NYMEX Natural Gas Futures #5,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG6_EB,CME,NG,6,EB,NYMEX Natural Gas Futures #6,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-04-04
CME_NG6_EF,CME,NG,6,EF,NYMEX Natural Gas Futures #6,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-05-23
CME_NG6_EN,CME,NG,6,EN,NYMEX Natural Gas Futures #6,"Unadjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG6_ER,CME,NG,6,ER,NYMEX Natural Gas Futures #6,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG6_EW,CME,NG,6,EW,NYMEX Natural Gas Futures #6,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG6_FB,CME,NG,6,FB,NYMEX Natural Gas Futures #6,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-04-04
CME_NG6_FF,CME,NG,6,FF,NYMEX Natural Gas Futures #6,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-05-23
CME_NG6_FN,CME,NG,6,FN,NYMEX Natural Gas Futures #6,"Unadjusted Prices, Roll on First of Month",1990-04-04
CME_NG6_FR,CME,NG,6,FR,NYMEX Natural Gas Futures #6,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG6_FW,CME,NG,6,FW,NYMEX Natural Gas Futures #6,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG6_OB,CME,NG,6,OB,NYMEX Natural Gas Futures #6,"Backwards Panama Adjusted Prices, Roll on Open Interest Switch,Continuous Contract History",1990-04-04
CME_NG6_OF,CME,NG,6,OF,NYMEX Natural Gas Futures #6,"Forwards Panama Adjusted Prices, Roll on Open Interest Switch",1990-05-03
CME_NG6_ON,CME,NG,6,ON,NYMEX Natural Gas Futures #6,"Unadjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG6_OR,CME,NG,6,OR,NYMEX Natural Gas Futures #6,"Backwards Ratio Adjusted Prices, Roll on Open Interest Switch",1990-04-04
CME_NG7_EB,CME,NG,7,EB,NYMEX Natural Gas Futures #7,"Backwards Panama Adjusted Prices, Roll On Last Trading Day,Continuous Contract History",1990-04-04
CME_NG7_EF,CME,NG,7,EF,NYMEX Natural Gas Futures #7,"Forwards Panama Adjusted Prices, Roll On Last Trading Day",1990-05-23
CME_NG7_EN,CME,NG,7,EN,NYMEX Natural Gas Futures #7,"Unadjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG7_ER,CME,NG,7,ER,NYMEX Natural Gas Futures #7,"Backwards Ratio Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG7_EW,CME,NG,7,EW,NYMEX Natural Gas Futures #7,"Calendar Weighted Adjusted Prices, Roll On Last Trading Day",1990-04-04
CME_NG7_FB,CME,NG,7,FB,NYMEX Natural Gas Futures #7,"Backwards Panama Adjusted Prices, Roll on First of Month,Continuous Contract History",1990-04-04
CME_NG7_FF,CME,NG,7,FF,NYMEX Natural Gas Futures #7,"Forwards Panama Adjusted Prices, Roll on First of Month",1990-05-23
CME_NG7_FN,CME,NG,7,FN,NYMEX Natural Gas Futures #7,"Unadjusted Prices, Roll on First of Month",1990-04-04
CME_NG7_FR,CME,NG,7,FR,NYMEX Natural Gas Futures #7,"Backwards Ratio Adjusted Prices, Roll on First of Month",1990-04-04
CME_NG7_FW,CME,NG,7,FW,NYMEX Natural Gas Futures #7,"Calendar Weighted Adjusted Prices, Roll on First of Month",1990-04-04
